trade_id,person,doc_id,txn_num,asset_name,action,transaction_date,disclosure_date,amount_min,amount_max,asset_class,ticker,source_doc,entry_price,disclosure_price,reveal_lag_days,return_to_disclosure,return_post_disclosure_1d,return_post_disclosure_5d,return_post_disclosure_20d,fifo_holding_days
f7f3064c2327,Donald Trump,trump_278t_2026_05_08_equity,514,WSFS FINL CORP.,purchase,2026-03-04,2026-05-12,50001.0,100000.0,equity,WSFS,trump_278t_2026_05_08_equity.pdf,65.01903533935547,70.41999816894531,69,0.08306740943479804,-0.00979827932338688,0.005254228290298361,,
5bbbff31b0e9,Donald Trump,trump_278t_2026_05_08_equity,162,MICROSOFT CORP UNSOLICITED,purchase,2026-03-31,2026-05-12,100001.0,250000.0,equity,MSFT,trump_278t_2026_05_08_equity.pdf,369.3699951171875,406.8887023925781,42,0.1015748646922101,-0.0062779903800582754,0.0236653926530322,,
a75435fba51b,Donald Trump,trump_278t_2026_05_08_equity,163,"ULTA BEAUTY, INC",purchase,2026-01-10,2026-05-12,100001.0,250000.0,equity,ULTA,trump_278t_2026_05_08_equity.pdf,661.489990234375,505.20001220703125,122,-0.2362696039768766,-0.02583138953923653,-0.04679337703331212,,
3448d33a3c97,Donald Trump,trump_278t_2026_05_08_equity,164,MASCO CORP.,purchase,2026-01-06,2026-05-12,100001.0,250000.0,equity,MAS,trump_278t_2026_05_08_equity.pdf,65.43521881103516,69.46737670898438,126,0.061620606933299134,-0.03323782776224824,-0.07636107519767764,,
7cb057a0fea5,Donald Trump,trump_278t_2026_05_08_equity,165,LENNOX INTL INC I,purchase,2026-01-06,2026-05-12,100001.0,250000.0,equity,LII,trump_278t_2026_05_08_equity.pdf,518.3278198242188,508.54998779296875,126,-0.018864185284451777,-0.0020646697830542494,-0.05085042959845695,,
267af619c79e,Donald Trump,trump_278t_2026_05_08_equity,167,COSTCO WHOLESALE CORP I,purchase,2026-01-23,2026-05-12,100001.0,250000.0,equity,COST,trump_278t_2026_05_08_equity.pdf,980.48583984375,1021.8800048828125,109,0.0422180141282398,0.010960143185460793,0.07088889210094418,,
198ad082d3f7,Donald Trump,trump_278t_2026_05_08_equity,171,APPLE INC UNSOLICITED,purchase,2026-03-25,2026-05-12,100001.0,250000.0,equity,AAPL,trump_278t_2026_05_08_equity.pdf,252.38746643066406,294.79998779296875,48,0.16804527563161012,0.013805995565634225,0.014145229309381382,,
187b78453bdc,Donald Trump,trump_278t_2026_05_08_equity,173,BOSTON SCIENTIFIC CORP,purchase,2026-03-18,2026-05-12,100001.0,250000.0,equity,BSX,trump_278t_2026_05_08_equity.pdf,71.27999877929688,54.099998474121094,55,-0.2410213327636262,-0.019223606842199155,0.05009247644371488,,
6a310f0b19a4,Donald Trump,trump_278t_2026_05_08_equity,175,TE CONNECTIVITY PLC ORO SHS,purchase,2026-02-10,2026-05-12,100001.0,250000.0,equity,TEL,trump_278t_2026_05_08_equity.pdf,224.2235107421875,212.9070281982422,91,-0.05046965194009927,-0.02840033469324862,-0.08262759284243795,,
32e4384ccf0f,Donald Trump,trump_278t_2026_05_08_equity,176,ACCENTURE PLC IRELAND F CLASS A,purchase,2026-03-16,2026-05-12,100001.0,250000.0,equity,ACN,trump_278t_2026_05_08_equity.pdf,197.63400268554688,169.77000427246094,57,-0.14098787675428512,-0.05966899115202372,0.04140895683794972,,
541ca7f5cafe,Donald Trump,trump_278t_2026_05_08_equity,179,S&P GLOBAL INC,purchase,2026-03-18,2026-05-12,100001.0,250000.0,equity,SPGI,trump_278t_2026_05_08_equity.pdf,425.6492004394531,423.1849365234375,55,-0.005789424515472939,-0.041539998344261496,-0.03246343601508164,,
b50032cf8357,Donald Trump,trump_278t_2026_05_08_equity,182,MICROSOFT CORP UNSOLICITED,purchase,2026-03-25,2026-05-12,100001.0,250000.0,equity,MSFT,trump_278t_2026_05_08_equity.pdf,370.2381286621094,406.8887023925781,48,0.0989918943867534,-0.0062779903800582754,0.0236653926530322,,
779d58053321,Donald Trump,trump_278t_2026_05_08_equity,184,Comfort Svs Uso Inc,purchase,2026-01-06,2026-05-12,100001.0,250000.0,equity,FIX,trump_278t_2026_05_08_equity.pdf,1034.167236328125,2015.520263671875,126,0.9489306882589946,0.009085864563456603,-0.09427851810613705,,
e1bc85cc85d5,Donald Trump,trump_278t_2026_05_08_equity,185,MOTOROLA SOLUTIONS INC,purchase,2026-01-13,2026-05-12,100001.0,250000.0,equity,MSI,trump_278t_2026_05_08_equity.pdf,389.9696350097656,391.3900146484375,119,0.0036422826578184886,0.016607475297596864,0.018753662748610768,,
6d0b313b5f4f,Donald Trump,trump_278t_2026_05_08_equity,186,WORKDAY INC CLASS A,purchase,2026-01-21,2026-05-12,100001.0,250000.0,equity,WDAY,trump_278t_2026_05_08_equity.pdf,183.41000366210938,118.62000274658203,111,-0.3532522742591946,-0.017872219672015795,0.09037256232585515,,
307a8b07acd7,Donald Trump,trump_278t_2026_05_08_equity,130,META PLATFORMS INC CL A,purchase,2026-01-23,2026-05-12,250001.0,500000.0,equity,META,trump_278t_2026_05_08_equity.pdf,658.1964721679688,603.0,109,-0.08386017625734533,0.022603656522077114,-0.0006467904617537313,,
cafbef31d7bc,Donald Trump,trump_278t_2026_05_08_equity,131,ALPHABET INC CL A UNSOLICITED,purchase,2026-03-31,2026-05-12,250001.0,500000.0,equity,GOOGL,trump_278t_2026_05_08_equity.pdf,287.55999755859375,387.3500061035156,42,0.34702326259614213,0.03942168264634315,0.0008003034818874021,,
62ca5001581c,Donald Trump,trump_278t_2026_05_08_equity,133,META PLATFORMS INC CLASS A,purchase,2026-01-21,2026-05-12,250001.0,500000.0,equity,META,trump_278t_2026_05_08_equity.pdf,612.4356689453125,603.0,111,-0.01540679196814557,0.022603656522077114,-0.0006467904617537313,,
13ef8529e924,Donald Trump,trump_278t_2026_05_08_equity,134,EQUIFAX INC COM,purchase,2026-03-11,2026-05-12,250001.0,500000.0,equity,EFX,trump_278t_2026_05_08_equity.pdf,190.89231872558594,166.1874237060547,62,-0.12941796288328059,-0.04089701658917486,-0.035559984387479905,,
a96220975600,Donald Trump,trump_278t_2026_05_08_equity,135,ECOLAB INC,purchase,2026-03-11,2026-05-12,250001.0,500000.0,equity,ECL,trump_278t_2026_05_08_equity.pdf,276.2596130371094,251.6999969482422,62,-0.08890049406377813,-0.008263813493340664,-0.02371871789069093,,
009a6633d7de,Donald Trump,trump_278t_2026_05_08_equity,137,INVITATION HOMES INC COM,purchase,2026-01-06,2026-05-12,250001.0,500000.0,equity,INVH,trump_278t_2026_05_08_equity.pdf,27.761310577392578,28.459999084472656,126,0.02516770615466026,0.0,0.007027433920353515,,
4149bc01515c,Donald Trump,trump_278t_2026_05_08_equity,140,STATE STREET SPDR S&P 500 ETF TRUST,purchase,2026-03-10,2026-05-12,250001.0,500000.0,etf,SPY,trump_278t_2026_05_08_equity.pdf,675.3356323242188,738.1799926757812,63,0.09305648531424127,0.0055948480367801765,-0.006028356567753464,,
6feb1a39211b,Donald Trump,trump_278t_2026_05_08_equity,141,ACCENTURE PLC,purchase,2026-01-11,2026-05-12,250001.0,500000.0,equity,ACN,trump_278t_2026_05_08_equity.pdf,278.5973815917969,169.77000427246094,121,-0.3906259875722403,-0.05966899115202372,0.04140895683794972,,
cd82fac52e31,Donald Trump,trump_278t_2026_05_08_equity,146,MOTOROLA SOLUTIONS INC,purchase,2026-01-11,2026-05-12,100001.0,250000.0,equity,MSI,trump_278t_2026_05_08_equity.pdf,384.6237487792969,391.3900146484375,121,0.01759190869158528,0.016607475297596864,0.018753662748610768,,
c2a0a271df2b,Donald Trump,trump_278t_2026_05_08_equity,147,SKYWORKS SOLUTIONS INC,purchase,2026-01-01,2026-05-12,100001.0,250000.0,equity,SWKS,trump_278t_2026_05_08_equity.pdf,63.086952209472656,65.73877716064453,131,0.04203444386355531,0.027597590811967672,0.06092592212186067,,
8d9ac29d8f80,Donald Trump,trump_278t_2026_05_08_equity,148,JACOBS SOLUTIONS INC COM,purchase,2026-01-01,2026-05-12,100001.0,250000.0,equity,J,trump_278t_2026_05_08_equity.pdf,134.57406616210938,113.78965759277344,131,-0.15444586882214598,-0.06027166063299692,-0.011038149232988424,,
6dc12daad632,Donald Trump,trump_278t_2026_05_08_equity,149,ZOETISINC,purchase,2026-01-01,2026-05-12,100001.0,250000.0,equity,ZTS,trump_278t_2026_05_08_equity.pdf,124.84159088134766,76.94000244140625,131,-0.3836989588307008,-0.03379264389152655,0.02573428209918411,,
627c584bfc0b,Donald Trump,trump_278t_2026_05_08_equity,152,BOOKING HLDGS INC,purchase,2026-02-23,2026-05-12,100001.0,250000.0,equity,BKNG,trump_278t_2026_05_08_equity.pdf,154.4807891845703,160.55999755859375,78,0.039352520181393756,-0.034441946084850884,-0.03749379897856585,,
de5e813c1e3d,Donald Trump,trump_278t_2026_05_08_equity,127,NETFLIX INC,purchase,2026-02-12,2026-05-12,250001.0,500000.0,etf,NFLX,trump_278t_2026_05_08_equity.pdf,75.86000061035156,87.66000366210938,89,0.15554973578721049,-0.001140840740791027,0.019050856709776312,,
dfa85d4f78da,Donald Trump,trump_278t_2026_05_08_equity,223,AMAZON.COM INC UNSOLICITED,purchase,2026-01-25,2026-05-12,100001.0,250000.0,equity,AMZN,trump_278t_2026_05_08_equity.pdf,238.4199981689453,265.82000732421875,107,0.11492328397661378,0.016213969753363512,-0.02437743889768426,,
a7c96b378bc1,Donald Trump,trump_278t_2026_05_08_equity,224,FACTSET RESH SYS INC,purchase,2026-01-06,2026-05-12,100001.0,250000.0,equity,FDS,trump_278t_2026_05_08_equity.pdf,289.87255859375,214.87158203125,126,-0.25873776022935724,-0.06507040565199508,0.027834391340212747,,
86477b704555,Donald Trump,trump_278t_2026_05_08_equity,227,AMAZON.COM INC UNSOLICITED,purchase,2026-01-23,2026-05-12,100001.0,250000.0,equity,AMZN,trump_278t_2026_05_08_equity.pdf,239.16000366210938,265.82000732421875,109,0.11147350415571672,0.016213969753363512,-0.02437743889768426,,
dfbabb0a613a,Donald Trump,trump_278t_2026_05_08_equity,230,BOOKING HLDGS INC FORWARD SPLIT WITH STOCK SPLIT SHARES I,purchase,2026-03-18,2026-05-12,100001.0,250000.0,equity,BKNG,trump_278t_2026_05_08_equity.pdf,175.25559997558594,160.55999755859375,55,-0.08385239854840225,-0.034441946084850884,-0.03749379897856585,,
356f7d9dcc86,Donald Trump,trump_278t_2026_05_08_equity,232,JPMORGAN CHASE & CO UNSOLICITED loun:haao,purchase,2026-03-02,2026-05-12,100001.0,250000.0,equity,JPM,trump_278t_2026_05_08_equity.pdf,296.044921875,304.8800048828125,71,0.029843724228929572,-0.015186318579967705,-0.030110182789159255,,
978b426e093d,Donald Trump,trump_278t_2026_05_08_equity,234,MOLINA HEALTHCARE INC I,purchase,2026-03-23,2026-05-12,100001.0,250000.0,equity,MOH,trump_278t_2026_05_08_equity.pdf,135.24000549316406,191.5800018310547,50,0.41659268004642624,0.0020356998951923983,-0.03758219479813724,,
7f82b26eee48,Donald Trump,trump_278t_2026_05_08_equity,238,KLA CORP UNSOLICITED,purchase,2026-03-02,2026-05-12,100001.0,250000.0,equity,KLAC,trump_278t_2026_05_08_equity.pdf,1532.9932861328125,1809.041015625,71,0.18007106227357073,0.021177605646119913,-0.03784384045414255,,
67b54708d523,Donald Trump,trump_278t_2026_05_08_equity,238,WASTE MGMT INC DEL,purchase,2026-03-17,2026-05-12,100001.0,250000.0,equity,WM,trump_278t_2026_05_08_equity.pdf,236.0500030517578,217.64999389648438,56,-0.07794962472946436,-0.005559345228622447,0.021548369276026,,
7371eb92a11a,Donald Trump,trump_278t_2026_05_08_equity,239,ADVANCED MICRO DEVICES INC UNSOLICITED,purchase,2026-03-02,2026-05-12,100001.0,250000.0,equity,AMD,trump_278t_2026_05_08_equity.pdf,198.6199951171875,448.2900085449219,71,1.2570235603944453,-0.006223668812021485,-0.07637917441678164,,
79bac0ac2f4d,Donald Trump,trump_278t_2026_05_08_equity,240,CHURCH & DWIGHT INC,purchase,2026-03-17,2026-05-12,100001.0,250000.0,equity,CHD,trump_278t_2026_05_08_equity.pdf,96.99333953857422,93.2057113647461,56,-0.03905039451004558,0.01689651810695543,0.027297561469138167,,
3f6060299b5c,Donald Trump,trump_278t_2026_05_08_equity,241,INSULET CORP,purchase,2026-01-06,2026-05-12,100001.0,250000.0,equity,PODD,trump_278t_2026_05_08_equity.pdf,294.3500061035156,158.35000610351562,126,-0.46203498277547905,-0.060056895478792546,-0.023618600246337648,,
d51746b1bbd0,Donald Trump,trump_278t_2026_05_08_equity,242,STATE STREET CONSUMER DISCRETIONARY SELECT SECTOR SPDR ETF,purchase,2026-03-10,2026-05-12,100001.0,250000.0,etf,XLY,trump_278t_2026_05_08_equity.pdf,114.2105712890625,118.29000091552734,63,0.03571849418509576,0.0036351365444899347,-0.027559405790845204,,
22160d470760,Donald Trump,trump_278t_2026_05_08_equity,243,MICRON TECHNOLOGY INC UNSOLICITED,purchase,2026-03-02,2026-05-12,100001.0,250000.0,equity,MU,trump_278t_2026_05_08_equity.pdf,412.4967346191406,766.5800170898438,71,0.8583905101639876,0.04833153352160296,-0.08849699358588661,,
b6f9491fcfc9,Donald Trump,trump_278t_2026_05_08_equity,244,GARTNER GROUP INC NEW,purchase,2026-01-16,2026-05-12,100001.0,250000.0,equity,IT,trump_278t_2026_05_08_equity.pdf,230.6699981689453,152.9600067138672,116,-0.336888160887583,-0.05557008124287301,0.007714386924606961,,
7015106d6691,Donald Trump,trump_278t_2026_05_08_equity,245,QUALCOMM INC UNSOLICITED,purchase,2026-03-02,2026-05-12,100001.0,250000.0,equity,QCOM,trump_278t_2026_05_08_equity.pdf,140.1302947998047,210.30999755859375,71,0.5008174917425984,0.013598976004717739,-0.06989680528214866,,
d3812aee58fa,Donald Trump,trump_278t_2026_05_08_equity,246,VISA INC CLASS A,purchase,2026-02-12,2026-05-12,100001.0,250000.0,equity,V,trump_278t_2026_05_08_equity.pdf,323.50933837890625,326.4200134277344,89,0.008997190199866915,-0.01871826364131105,0.010691716472058915,,
5a8da1bd7514,Donald Trump,trump_278t_2026_05_08_equity,247,CHEVRON CORP,purchase,2026-01-23,2026-05-12,100001.0,250000.0,equity,CVX,trump_278t_2026_05_08_equity.pdf,163.60638427734375,184.26229858398438,109,0.1262537180188821,0.00026896737561542435,0.0704848550996231,,
8ee5249bce4f,Donald Trump,trump_278t_2026_05_08_equity,248,PALANTIR TECHNOLOGIES IN CLASS A,purchase,2026-03-18,2026-05-12,100001.0,250000.0,equity,PLTR,trump_278t_2026_05_08_equity.pdf,152.77000427246094,136.0,55,-0.10977288606048681,-0.04374997756060432,-0.00544121686150046,,
4830f26ec7ec,Donald Trump,trump_278t_2026_05_08_equity,220,LAM RESEARCH CORP UNSOLICITED,purchase,2026-03-02,2026-05-12,100001.0,250000.0,equity,LRCX,trump_278t_2026_05_08_equity.pdf,230.72357177734375,289.239990234375,71,0.2536213270549644,0.021435529029050576,-0.05483330758900574,,
696546eb975e,Donald Trump,trump_278t_2026_05_08_equity,191,SMURFIT WESTROCK PLC SHS,purchase,2026-02-10,2026-05-12,100001.0,250000.0,equity,SW,trump_278t_2026_05_08_equity.pdf,44.83674621582031,40.12167739868164,91,-0.1051608159620422,-0.0034501030029787053,-0.11220065457544394,,
9c68d539e048,Donald Trump,trump_278t_2026_05_08_equity,192,MARSH & MCLENNAN COS INC,purchase,2026-03-18,2026-05-12,100001.0,250000.0,equity,MRSH,trump_278t_2026_05_08_equity.pdf,170.14453125,163.38999938964844,55,-0.03969878908671396,-0.02601138390278529,0.016402521234969197,,
b6f2a90719d9,Donald Trump,trump_278t_2026_05_08_equity,194,APPLIED MATERIALS INC UNSOLICITED,purchase,2026-03-02,2026-05-12,100001.0,250000.0,equity,AMAT,trump_278t_2026_05_08_equity.pdf,371.7178955078125,430.66461181640625,71,0.15857917259556542,0.012546327534446173,-0.05633113563205489,,
8b9827278b79,Donald Trump,trump_278t_2026_05_08_equity,195,EBAY INC,purchase,2026-02-10,2026-05-12,100001.0,250000.0,equity,EBAY,trump_278t_2026_05_08_equity.pdf,86.94747924804688,110.09478759765625,91,0.26622173005814126,0.023641293651766027,0.03478253879463996,,
c1c9558f057d,Donald Trump,trump_278t_2026_05_08_equity,203,TRIMBLE INC,purchase,2026-01-21,2026-05-12,100001.0,250000.0,equity,TRMB,trump_278t_2026_05_08_equity.pdf,70.23999786376953,56.5099983215332,111,-0.1954726645758968,-0.02849047679126909,-0.03450711389419983,,
6af3a9a758d9,Donald Trump,trump_278t_2026_05_08_equity,205,ALEXANDRIA REAL ESTATE EQUITIES INC,purchase,2026-01-06,2026-05-12,100001.0,250000.0,equity,ARE,trump_278t_2026_05_08_equity.pdf,51.565277099609375,46.5,126,-0.09823038650262089,0.016559149629326277,-0.014193545105636762,,
c918107b0432,Donald Trump,trump_278t_2026_05_08_equity,207,Amazon Com Inc Com Solldtod Ordor Dlscrotlon Exercised,purchase,2026-02-02,2026-05-12,100001.0,250000.0,equity,AMZN,trump_278t_2026_05_08_equity.pdf,242.9600067138672,265.82000732421875,99,0.09408956197994213,0.016213969753363512,-0.02437743889768426,,
0ee8d7da006c,Donald Trump,trump_278t_2026_05_08_equity,212,NETFLIX INC,purchase,2026-01-23,2026-05-12,100001.0,250000.0,etf,NFLX,trump_278t_2026_05_08_equity.pdf,86.12000274658203,87.66000366210938,109,0.01788203514181221,-0.001140840740791027,0.019050856709776312,,
3e1e9e1363ad,Donald Trump,trump_278t_2026_05_08_equity,213,Broadcom Inc Com Solldted Ordor Dlscnltlon Exercised Allocoted Order Your Brokor Aclod As Aoont,purchase,2026-02-02,2026-05-12,100001.0,250000.0,equity,AVGO,trump_278t_2026_05_08_equity.pdf,330.4168701171875,419.29998779296875,99,0.2690029647828135,-0.00598611810426808,-0.019627905338298245,,
601dd094df10,Donald Trump,trump_278t_2026_05_08_equity,216,TERADYNE INC COM,purchase,2026-01-06,2026-05-12,100001.0,250000.0,equity,TER,trump_278t_2026_05_08_equity.pdf,228.65798950195312,358.314697265625,126,0.567033358624735,0.013753639304006318,-0.10302705264240895,,
38480699e0ae,Donald Trump,trump_278t_2026_05_08_equity,125,ALPHABET INC CL A UNSOLICITED,purchase,2026-03-11,2026-05-12,250001.0,500000.0,equity,GOOGL,trump_278t_2026_05_08_equity.pdf,308.70001220703125,387.3500061035156,62,0.25477807187042595,0.03942168264634315,0.0008003034818874021,,
60e2102e0c18,Donald Trump,trump_278t_2026_05_08_equity,34,COMCAST CORP NEW CLASS A l,purchase,2026-01-12,2026-05-12,1000001.0,5000000.0,equity,CMCSA,trump_278t_2026_05_08_equity.pdf,28.393125534057617,24.899999618530273,120,-0.12302717118400126,0.0016064624955887774,-0.004016079638624071,,
c87551e2921b,Donald Trump,trump_278t_2026_05_08_equity,35,PTCINC l,purchase,2026-02-10,2026-05-12,1000001.0,5000000.0,equity,PTC,trump_278t_2026_05_08_equity.pdf,162.72000122070312,144.22000122070312,91,-0.11369223120216039,-0.023644457309988296,0.006725843936297783,,
baaf61dea603,Donald Trump,trump_278t_2026_05_08_equity,39,ACCENTURE PLC,purchase,2026-02-10,2026-05-12,500001.0,1000000.0,equity,ACN,trump_278t_2026_05_08_equity.pdf,238.83460998535156,169.77000427246094,91,-0.28917335606060846,-0.05966899115202372,0.04140895683794972,,
e48e2936224f,Donald Trump,trump_278t_2026_05_08_equity,40,NVIDIA CORP UNSOLICITED,purchase,2026-01-06,2026-05-12,500001.0,1000000.0,equity,NVDA,trump_278t_2026_05_08_equity.pdf,187.22987365722656,220.77999877929688,126,0.1791921581034265,0.022873462631033244,-0.0007699889930484667,,
8f7c6b78d6ae,Donald Trump,trump_278t_2026_05_08_equity,41,ADVANCED MICRO DEVICES INC,purchase,2026-02-10,2026-05-12,500001.0,1000000.0,equity,AMD,trump_278t_2026_05_08_equity.pdf,213.57000732421875,448.2900085449219,91,1.099030730772869,-0.006223668812021485,-0.07637917441678164,,
d9da06afa32e,Donald Trump,trump_278t_2026_05_08_equity,42,STATE STREET ENERGY SELECT SECTOR SPDR ETF,purchase,2026-03-05,2026-05-12,500001.0,1000000.0,etf,XLE,trump_278t_2026_05_08_equity.pdf,56.11336898803711,57.56999969482422,68,0.025958710607763554,0.0010422333439131493,0.0646170095609288,,
e59cd5d484df,Donald Trump,trump_278t_2026_05_08_equity,43,VANGUARD S&P 500 ETF UNSOLICITED,purchase,2026-03-25,2026-05-12,500001.0,1000000.0,etf,VOO,trump_278t_2026_05_08_equity.pdf,603.754150390625,678.6699829101562,48,0.1240833416566349,0.005510764183702092,-0.00601169369122903,,
8cd15dc7ddcd,Donald Trump,trump_278t_2026_05_08_equity,46,AVALONBAY CMNTYS INC REIT,purchase,2026-01-12,2026-05-12,500001.0,1000000.0,reit,AVB,trump_278t_2026_05_08_equity.pdf,176.42457580566406,187.02000427246094,120,0.06005642024877529,-0.0029943190343312957,-0.010212830812081351,,
2ac814bf248b,Donald Trump,trump_278t_2026_05_08_equity,47,DATAOOG INC CL A COM,purchase,2026-03-17,2026-05-12,500001.0,1000000.0,equity,DDOG,trump_278t_2026_05_08_equity.pdf,128.8699951171875,199.94000244140625,56,0.5514860713666628,0.026858032667881022,0.07607277818022191,,
3319cdde908b,Donald Trump,trump_278t_2026_05_08_equity,48,ALPHABET INC CL A UNSOLICITED,purchase,2026-03-02,2026-05-12,500001.0,1000000.0,equity,GOOGL,trump_278t_2026_05_08_equity.pdf,306.3043518066406,387.3500061035156,71,0.26459191264783705,0.03942168264634315,0.0008003034818874021,,
97d130d7d569,Donald Trump,trump_278t_2026_05_08_equity,49,AMPHENOL CORP NEW,purchase,2026-02-10,2026-05-12,500001.0,1000000.0,equity,APH,trump_278t_2026_05_08_equity.pdf,143.85568237304688,127.87000274658203,91,-0.11112303221370667,-0.02526005542781559,-0.06780328155245616,,
8cc397bab321,Donald Trump,trump_278t_2026_05_08_equity,50,ZEBRA TECHNOLOGIES CORP CL A,purchase,2026-02-10,2026-05-12,500001.0,1000000.0,equity,ZBRA,trump_278t_2026_05_08_equity.pdf,256.57000732421875,241.7899932861328,91,-0.05760616446258638,0.020555032708990797,0.022168000162060348,,
257c3d265c88,Donald Trump,trump_278t_2026_05_08_equity,51,MICROCHIP TECHNOLOGY INC,purchase,2026-02-10,2026-05-12,500001.0,1000000.0,equity,MCHP,trump_278t_2026_05_08_equity.pdf,76.02850341796875,97.21208190917969,91,0.2786267983568431,-0.010132962563635134,-0.06028654390728079,,
c202a25e44b2,Donald Trump,trump_278t_2026_05_08_equity,52,CHIPOTLE MEXICAN GRILL INC,purchase,2026-02-10,2026-05-12,500001.0,1000000.0,equity,CMG,trump_278t_2026_05_08_equity.pdf,38.439998626708984,32.66999816894531,91,-0.150104075543711,-0.017141034281601505,0.011325459666959511,,
55afb99b6e6b,Donald Trump,trump_278t_2026_05_08_equity,53,PAYCHEX INC COM,purchase,2026-02-10,2026-05-12,500001.0,1000000.0,equity,PAYX,trump_278t_2026_05_08_equity.pdf,97.7724380493164,92.5199966430664,91,-0.05372108450032379,-0.02810201652029504,0.02118468206855554,,
7a916bce161f,Donald Trump,trump_278t_2026_05_08_equity,54,ISHARES CORE MSCI EMERGING ETF,purchase,2026-03-04,2026-05-12,500001.0,1000000.0,etf,IEMG,trump_278t_2026_05_08_equity.pdf,72.47000122070312,80.44999694824219,69,0.1101144693407201,0.0198882058944638,-0.02386573327256371,,
9681ae8556c8,Donald Trump,trump_278t_2026_05_08_equity,55,DOORDASH INC CL A,purchase,2026-03-17,2026-05-12,500001.0,1000000.0,equity,DASH,trump_278t_2026_05_08_equity.pdf,169.80999755859375,155.19000244140625,56,-0.086096197676128,-0.039435498556024406,-0.0034796606509865952,,
23647be40b13,Donald Trump,trump_278t_2026_05_08_equity,57,MICROSOFT CORP UNSOLICITED,purchase,2026-01-06,2026-05-12,500001.0,1000000.0,equity,MSFT,trump_278t_2026_05_08_equity.pdf,476.3885192871094,406.8887023925781,126,-0.1458889416531996,-0.0062779903800582754,0.0236653926530322,,
cf0020e2805a,Donald Trump,trump_278t_2026_05_08_equity,58,LINDE PLC SHS,purchase,2026-02-10,2026-05-12,500001.0,1000000.0,equity,LIN,trump_278t_2026_05_08_equity.pdf,458.9683532714844,503.8699951171875,91,0.09783167298060604,0.018635788476060414,0.004366229837757222,,
df2e18c1e1b4,Donald Trump,trump_278t_2026_05_08_equity,59,CHURCH & DWIGHT INC,purchase,2026-02-10,2026-05-12,500001.0,1000000.0,equity,CHD,trump_278t_2026_05_08_equity.pdf,98.34410858154297,93.2057113647461,91,-0.05224916155029585,0.01689651810695543,0.027297561469138167,,
c2a0380cca43,Donald Trump,trump_278t_2026_05_08_equity,33,VANGUARD S&P 500 ETF UNSOLICITED I,purchase,2026-01-31,2026-05-12,1000001.0,5000000.0,etf,VOO,trump_278t_2026_05_08_equity.pdf,637.6671142578125,678.6699829101562,101,0.06430136937525377,0.005510764183702092,-0.00601169369122903,,
2e7135f5d960,Donald Trump,trump_278t_2026_05_08_equity,32,APPLE INC UNSOLICITED,purchase,2026-03-02,2026-05-12,1000001.0,5000000.0,equity,AAPL,trump_278t_2026_05_08_equity.pdf,264.476318359375,294.79998779296875,71,0.1146555185798882,0.013805995565634225,0.014145229309381382,,
b8e61011e963,Donald Trump,trump_278t_2026_05_08_equity,29,BOEING COMPANY COM,purchase,2026-02-10,2026-05-12,1000001.0,5000000.0,equity,BA,trump_278t_2026_05_08_equity.pdf,242.58999633789062,236.8699951171875,91,-0.02357888333011078,0.01574708094405441,-0.09228691290991368,,
65ec98458978,Donald Trump,trump_278t_2026_05_08_equity,1,VANGUARD S&P 500 ETF UNSOLICITED I,purchase,2026-03-02,2026-05-12,1000001.0,5000000.0,etf,VOO,trump_278t_2026_05_08_equity.pdf,629.2936401367188,678.6699829101562,71,0.07846312059138262,0.005510764183702092,-0.00601169369122903,,
fc1e204ad748,Donald Trump,trump_278t_2026_05_08_equity,3,SERVICENOW INC COM,purchase,2026-02-10,2026-05-12,1000001.0,5000000.0,equity,NOW,trump_278t_2026_05_08_equity.pdf,106.4800033569336,89.0,91,-0.16416231034796788,-0.021910078070136937,0.1441573239444347,,
4fb1e8f470fc,Donald Trump,trump_278t_2026_05_08_equity,4,NVIDIA CORP,purchase,2026-02-10,2026-05-12,1000001.0,5000000.0,equity,NVDA,trump_278t_2026_05_08_equity.pdf,188.52978515625,220.77999877929688,91,0.17106163673988434,0.022873462631033244,-0.0007699889930484667,,
989ccbe12115,Donald Trump,trump_278t_2026_05_08_equity,7,WORKDAY INCCL A,purchase,2026-02-10,2026-05-12,1000001.0,5000000.0,equity,WDAY,trump_278t_2026_05_08_equity.pdf,153.22999572753906,118.62000274658203,91,-0.225869568269764,-0.017872219672015795,0.09037256232585515,,
066fef345c73,Donald Trump,trump_278t_2026_05_08_equity,8,ORACLE CORPORATION COM,purchase,2026-03-17,2026-05-12,1000001.0,5000000.0,equity,ORCL,trump_278t_2026_05_08_equity.pdf,154.151611328125,186.8300018310547,56,0.2119886404130471,0.015682666847216344,-0.028742680857239626,,
3c29cf0951a9,Donald Trump,trump_278t_2026_05_08_equity,9,MICROSOFT CORP UNSOLICITED,purchase,2026-03-11,2026-05-12,1000001.0,5000000.0,equity,MSFT,trump_278t_2026_05_08_equity.pdf,404.0049743652344,406.8887023925781,62,0.007137852774893709,-0.0062779903800582754,0.0236653926530322,,
75692c9b9cda,Donald Trump,trump_278t_2026_05_08_equity,10,BROADCOM INC COM,purchase,2026-02-10,2026-05-12,1000001.0,5000000.0,equity,AVGO,trump_278t_2026_05_08_equity.pdf,339.72735595703125,419.29998779296875,91,0.23422497611879645,-0.00598611810426808,-0.019627905338298245,,
